iter	Passed	Remaining
0	138	138725
1	141	70762
2	144	48062
3	147	36704
4	150	29926
5	153	25370
6	155	22124
7	158	19699
8	161	17830
9	165	16335
10	168	15111
11	170	14077
12	174	13213
13	176	12457
14	180	11824
15	184	11330
16	187	10825
17	190	10367
18	192	9964
19	196	9637
20	199	9291
21	202	8980
22	204	8707
23	208	8483
24	211	8254
25	214	8043
26	217	7847
27	220	7667
28	223	7492
29	226	7330
30	229	7169
31	232	7024
32	235	6893
33	238	6764
34	240	6639
35	243	6529
36	246	6426
37	250	6336
38	253	6239
39	256	6154
40	259	6065
41	262	5983
42	265	5903
43	268	5827
44	270	5748
45	273	5675
46	276	5606
47	279	5543
48	282	5479
49	285	5420
50	288	5360
51	290	5303
52	294	5257
53	297	5219
54	301	5181
55	304	5133
56	307	5089
57	310	5045
58	313	4997
59	315	4950
60	318	4909
61	321	4869
62	325	4835
63	328	4802
64	331	4769
65	334	4734
66	337	4702
67	339	4651
68	342	4624
69	345	4592
70	348	4562
71	351	4533
72	354	4501
73	357	4470
74	360	4440
75	362	4411
76	365	4385
77	368	4360
78	371	4334
79	374	4306
80	377	4279
81	380	4255
82	383	4233
83	386	4210
84	388	4179
85	391	4156
86	393	4124
87	396	4105
88	398	4082
89	401	4059
90	404	4038
91	407	4017
92	409	3996
93	412	3975
94	415	3954
95	417	3934
96	420	3914
97	423	3899
98	426	3880
99	429	3862
100	432	3846
101	433	3818
102	436	3802
103	439	3786
104	442	3769
105	445	3754
106	447	3738
107	450	3721
108	452	3699
109	454	3681
110	456	3659
111	458	3638
112	461	3619
113	463	3600
114	465	3582
115	467	3560
116	469	3542
117	471	3523
118	473	3501
119	474	3482
120	476	3463
121	479	3447
122	480	3423
123	482	3405
124	484	3388
125	486	3372
126	488	3356
127	489	3334
128	491	3319
129	493	3302
130	495	3288
131	497	3274
132	500	3263
133	502	3248
134	504	3234
135	507	3223
136	509	3212
137	511	3195
138	514	3184
139	515	3169
140	518	3156
141	520	3142
142	522	3129
143	524	3115
144	526	3103
145	528	3089
146	530	3077
147	532	3066
148	535	3055
149	536	3042
150	538	3029
151	540	3016
152	542	3004
153	544	2993
154	546	2981
155	549	2970
156	551	2959
157	553	2947
158	555	2936
159	557	2926
160	559	2914
161	561	2904
162	563	2894
163	566	2885
164	568	2877
165	570	2868
166	573	2858
167	575	2849
168	577	2840
169	580	2832
170	582	2822
171	584	2813
172	586	2805
173	589	2796
174	591	2788
175	594	2781
176	596	2772
177	598	2763
178	600	2755
179	603	2747
180	604	2733
181	606	2725
182	609	2718
183	611	2711
184	615	2709
185	617	2701
186	619	2693
187	621	2686
188	624	2678
189	626	2671
190	629	2664
191	631	2656
192	633	2649
193	636	2643
194	638	2636
195	641	2629
196	643	2622
197	645	2615
198	649	2614
199	651	2607
200	653	2599
201	655	2590
202	657	2580
203	658	2570
204	660	2560
205	661	2550
206	663	2540
207	664	2530
208	665	2520
209	667	2510
210	668	2500
211	669	2489
212	670	2479
213	672	2468
214	673	2457
215	674	2446
216	675	2436
217	676	2425
218	677	2414
219	678	2404
220	679	2394
221	680	2383
222	681	2373
223	681	2362
224	682	2351
225	683	2341
226	684	2331
227	685	2320
228	686	2310
229	686	2299
230	687	2289
231	688	2279
232	689	2269
233	690	2259
234	691	2249
235	691	2239
236	692	2229
237	693	2220
238	694	2210
239	694	2200
240	695	2190
241	696	2181
242	697	2171
243	697	2162
244	698	2153
245	699	2143
246	700	2134
247	700	2124
248	701	2115
249	701	2105
250	702	2096
251	703	2087
252	703	2077
